target_type,insight_type,target_key,week_start,count,mu_hat,pi_low,pi_high,is_anom
advisor,behavior,ADV-37984,2025-04-01,3,2.1670967662676888,0.0,7.0,False
advisor,behavior,ADV-37984,2025-04-08,1,2.1319061675575117,0.0,7.0,False
advisor,behavior,ADV-37984,2025-04-15,1,2.0972870145976383,0.0,7.0,False
advisor,behavior,ADV-37984,2025-04-22,2,2.0632300279140763,0.0,7.0,False
advisor,behavior,ADV-37984,2025-04-29,5,2.0297260787184164,0.0,6.0,False
advisor,behavior,ADV-37984,2025-05-06,1,1.996766186460916,0.0,6.0,False
advisor,behavior,ADV-37984,2025-05-13,1,1.9643415164233085,0.0,6.0,False
advisor,behavior,ADV-37984,2025-05-20,1,1.9324433773507064,0.0,6.0,False
advisor,behavior,ADV-37984,2025-05-27,1,1.901063219121959,0.0,6.0,False
advisor,behavior,ADV-37984,2025-06-03,3,1.8701926304578373,0.0,6.0,False
advisor,behavior,ADV-37984,2025-06-10,2,1.8398233366664394,0.0,6.0,False
advisor,behavior,ADV-37984,2025-06-17,5,1.8099471974252028,0.0,6.0,False
advisor,behavior,ADV-37984,2025-06-24,0,1.780556204598936,0.0,6.0,False
advisor,behavior,ADV-37984,2025-07-01,1,1.7516424800932826,0.0,6.0,False
advisor,behavior,ADV-37984,2025-07-08,1,1.72319827374304,0.0,6.0,False
advisor,behavior,ADV-37984,2025-07-15,2,1.6952159612347713,0.0,6.0,False
advisor,behavior,ADV-37984,2025-07-22,2,1.66768804206315,0.0,6.0,False
advisor,behavior,ADV-37984,2025-07-29,1,1.6406071375204887,0.0,6.0,False
advisor,behavior,ADV-37984,2025-08-05,1,1.6139659887189204,0.0,6.0,False
advisor,behavior,ADV-37984,2025-08-12,2,1.58775745464469,0.0,6.0,False
advisor,behavior,ADV-37984,2025-08-19,3,1.561974510244047,0.0,6.0,False
advisor,behavior,ADV-37984,2025-08-26,1,1.5366102445402177,0.0,5.0,False
advisor,behavior,ADV-71602,2024-09-10,1,1.1982196213048308,0.0,5.0,False
advisor,behavior,ADV-71602,2024-09-17,2,1.1491820411278568,0.0,5.0,False
advisor,behavior,ADV-71602,2024-09-24,2,1.1021513420158036,0.0,5.0,False
advisor,behavior,ADV-71602,2024-10-01,0,1.0570453916204965,0.0,4.0,False
advisor,behavior,ADV-71602,2024-10-08,1,1.0137854188904187,0.0,4.0,False
advisor,behavior,ADV-71602,2024-10-15,0,0.972295876508406,0.0,4.0,False
advisor,behavior,ADV-71602,2024-10-22,2,0.9325043089591275,0.0,4.0,False
advisor,behavior,ADV-71602,2024-10-29,1,0.8943412259959554,0.0,4.0,False
advisor,behavior,ADV-71602,2024-11-05,1,0.857739981286249,0.0,4.0,False
advisor,behavior,ADV-71602,2024-11-12,0,0.8226366560231252,0.0,4.0,False
advisor,behavior,ADV-71602,2024-11-19,0,0.7889699473004601,0.0,4.0,False
advisor,behavior,ADV-71602,2024-11-26,1,0.7566810610561857,0.0,4.0,False
advisor,behavior,ADV-71602,2024-12-03,0,0.7257136093969205,0.0,4.0,False
advisor,behavior,ADV-71602,2024-12-10,1,0.6960135121246283,0.0,4.0,False
advisor,behavior,ADV-71602,2024-12-17,0,0.6675289022933345,0.0,3.0,False
advisor,behavior,ADV-71602,2024-12-24,2,0.640210035630969,0.0,3.0,False
advisor,behavior,ADV-71602,2024-12-31,0,0.6140092036681528,0.0,3.0,False
advisor,behavior,ADV-71602,2025-01-07,0,0.5888806504222225,0.0,3.0,False
advisor,behavior,ADV-71602,2025-01-14,0,0.5647804924909897,0.0,3.0,False
advisor,behavior,ADV-71602,2025-01-21,1,0.5416666424166953,0.0,3.0,False
advisor,behavior,ADV-71602,2025-01-28,0,0.51949873518632,0.0,3.0,False
advisor,behavior,ADV-71602,2025-02-04,1,0.4982380577398981,0.0,3.0,False
advisor,behavior,ADV-71602,2025-02-11,2,0.4778474813637294,0.0,3.0,False
advisor,behavior,ADV-71602,2025-02-18,1,0.4582913968504233,0.0,3.0,False
advisor,behavior,ADV-71602,2025-02-25,1,0.4395356523125422,0.0,3.0,False
advisor,behavior,ADV-71602,2025-03-04,1,0.42154749354124504,0.0,3.0,False
advisor,behavior,ADV-71602,2025-03-11,0,0.40429550680577475,0.0,3.0,False
advisor,behavior,ADV-71602,2025-03-18,1,0.3877495639938978,0.0,3.0,False
advisor,behavior,ADV-71602,2025-03-25,0,0.3718807699974923,0.0,3.0,False
advisor,behavior,ADV-71602,2025-04-01,0,0.35666141225139886,0.0,3.0,False
advisor,behavior,ADV-71602,2025-04-08,0,0.3420649123374142,0.0,3.0,False
advisor,behavior,ADV-71602,2025-04-15,0,0.328065779568908,0.0,2.0,False
advisor,behavior,ADV-71602,2025-04-22,1,0.3146395664750071,0.0,2.0,False
advisor,behavior,ADV-71602,2025-04-29,0,0.3017628261066058,0.0,2.0,False
advisor,behavior,ADV-71602,2025-05-06,0,0.28941307108964276,0.0,2.0,False
advisor,behavior,ADV-71602,2025-05-13,0,0.27756873435413865,0.0,2.0,False
advisor,behavior,ADV-71602,2025-05-20,0,0.266209131470412,0.0,2.0,False
advisor,behavior,ADV-71602,2025-05-27,0,0.2553144245266989,0.0,2.0,False
advisor,behavior,ADV-71602,2025-06-03,0,0.2448655874850955,0.0,2.0,False
advisor,behavior,ADV-71602,2025-06-10,0,0.2348443729553199,0.0,2.0,False
advisor,behavior,ADV-71602,2025-06-17,1,0.22523328032827142,0.0,2.0,False
advisor,behavior,ADV-99770,2024-09-03,1,4.048161062892646,0.0,10.0,False
advisor,behavior,ADV-99770,2024-09-10,3,4.0358689708280115,0.0,10.0,False
advisor,behavior,ADV-99770,2024-09-17,7,4.02361420324849,0.0,10.0,False
advisor,behavior,ADV-99770,2024-09-24,3,4.011396646819656,0.0,10.0,False
advisor,behavior,ADV-99770,2024-10-01,3,3.99921618855122,0.0,10.0,False
advisor,behavior,ADV-99770,2024-10-08,1,3.9870727157959833,0.0,10.0,False
advisor,behavior,ADV-99770,2024-10-15,9,3.9749661162487966,0.0,10.0,False
advisor,behavior,ADV-99770,2024-10-22,5,3.9628962779455215,0.0,10.0,False
advisor,behavior,ADV-99770,2024-10-29,5,3.9508630892619925,0.0,10.0,False
advisor,behavior,ADV-99770,2024-11-05,6,3.938866438912989,0.0,10.0,False
advisor,behavior,ADV-99770,2024-11-12,5,3.9269062159512034,0.0,10.0,False
advisor,behavior,ADV-99770,2024-11-19,6,3.9149823097662146,0.0,10.0,False
advisor,behavior,ADV-99770,2024-11-26,5,3.9030946100834667,0.0,10.0,False
advisor,behavior,ADV-99770,2024-12-03,1,3.891243006963249,0.0,10.0,False
advisor,behavior,ADV-99770,2024-12-10,1,3.8794273907996772,0.0,10.0,False
advisor,behavior,ADV-99770,2024-12-17,5,3.867647652319682,0.0,10.0,False
advisor,behavior,ADV-99770,2024-12-24,4,3.855903682581999,0.0,10.0,False
advisor,behavior,ADV-99770,2024-12-31,3,3.844195372976157,0.0,10.0,False
advisor,behavior,ADV-99770,2025-01-07,3,3.8325226152214795,0.0,10.0,False
advisor,behavior,ADV-99770,2025-01-14,2,3.820885301366079,0.0,10.0,False
advisor,behavior,ADV-99770,2025-01-21,4,3.8092833237858597,0.0,10.0,False
advisor,behavior,ADV-99770,2025-01-28,4,3.797716575183522,0.0,10.0,False
advisor,behavior,ADV-99770,2025-02-04,4,3.786184948587572,0.0,10.0,False
advisor,behavior,ADV-99770,2025-02-11,6,3.7746883373513294,0.0,10.0,False
advisor,behavior,ADV-99770,2025-02-18,2,3.763226635151944,0.0,10.0,False
advisor,behavior,ADV-99770,2025-02-25,4,3.75179973598941,0.0,10.0,False
advisor,behavior,ADV-99770,2025-03-04,7,3.7404075341855867,0.0,10.0,False
advisor,behavior,ADV-99770,2025-03-11,4,3.7290499243832222,0.0,10.0,False
advisor,behavior,ADV-99770,2025-03-18,4,3.7177268015449765,0.0,10.0,False
advisor,behavior,ADV-99770,2025-03-25,3,3.706438060952453,0.0,9.0,False
advisor,behavior,ADV-99770,2025-04-01,2,3.6951835982052286,0.0,9.0,False
advisor,behavior,ADV-99770,2025-04-08,3,3.6839633092198865,0.0,9.0,False
advisor,behavior,ADV-99770,2025-04-15,2,3.672777090229057,0.0,9.0,False
advisor,behavior,ADV-99770,2025-04-22,2,3.661624837780457,0.0,9.0,False
advisor,behavior,ADV-99770,2025-04-29,5,3.6505064487359298,0.0,9.0,False
advisor,behavior,ADV-99770,2025-05-06,5,3.639421820270495,0.0,9.0,False
advisor,behavior,ADV-99770,2025-05-13,3,3.6283708498713985,0.0,9.0,False
advisor,behavior,ADV-99770,2025-05-20,1,3.6173534353371593,0.0,9.0,False
advisor,behavior,ADV-99770,2025-05-27,2,3.6063694747766295,0.0,9.0,False
advisor,behavior,ADV-99770,2025-06-03,4,3.5954188666080493,0.0,9.0,False
advisor,behavior,ADV-99770,2025-06-10,2,3.584501509558108,0.0,9.0,False
advisor,behavior,ADV-99770,2025-06-17,7,3.573617302661008,0.0,9.0,False
advisor,behavior,ADV-99770,2025-06-24,3,3.56276614525753,0.0,9.0,False
advisor,behavior,ADV-99770,2025-07-01,1,3.5519479369941034,0.0,9.0,False
advisor,behavior,ADV-99770,2025-07-08,4,3.541162577821877,0.0,9.0,False
advisor,behavior,ADV-99770,2025-07-15,4,3.5304099679957943,0.0,9.0,False
advisor,behavior,ADV-99770,2025-07-22,6,3.5196900080736726,0.0,9.0,False
advisor,behavior,ADV-99770,2025-07-29,4,3.509002598915278,0.0,9.0,False
advisor,behavior,ADV-99770,2025-08-05,5,3.498347641681416,0.0,9.0,False
advisor,behavior,ADV-99770,2025-08-12,2,3.4877250378330116,0.0,9.0,False
advisor,behavior,ADV-99770,2025-08-19,6,3.4771346891302013,0.0,9.0,False
advisor,behavior,ADV-99770,2025-08-26,2,3.466576497631422,0.0,9.0,False
advisor,opportunity,ADV-19573,2024-09-03,2,2.0129912383750352,0.0,7.0,False
advisor,opportunity,ADV-19573,2024-09-10,2,1.991868835923228,0.0,7.0,False
advisor,opportunity,ADV-19573,2024-09-17,0,1.9709680717363225,0.0,7.0,False
advisor,opportunity,ADV-19573,2024-09-24,2,1.9502866201546039,0.0,7.0,False
advisor,opportunity,ADV-19573,2024-10-01,1,1.929822179921603,0.0,7.0,False
advisor,opportunity,ADV-19573,2024-10-08,1,1.9095724739280324,0.0,7.0,False
advisor,opportunity,ADV-19573,2024-10-15,2,1.8895352489584092,0.0,7.0,False
advisor,opportunity,ADV-19573,2024-10-22,2,1.869708275440336,0.0,6.0,False
advisor,opportunity,ADV-19573,2024-10-29,5,1.850089347196413,0.0,6.0,False
advisor,opportunity,ADV-19573,2024-11-05,7,1.8306762811987538,0.0,6.0,True
advisor,opportunity,ADV-19573,2024-11-12,3,1.8114669173260765,0.0,6.0,False
advisor,opportunity,ADV-19573,2024-11-19,4,1.7924591181233422,0.0,6.0,False
advisor,opportunity,ADV-19573,2024-11-26,0,1.7736507685639196,0.0,6.0,False
advisor,opportunity,ADV-19573,2024-12-03,0,1.7550397758142409,0.0,6.0,False
advisor,opportunity,ADV-19573,2024-12-10,1,1.7366240690009302,0.0,6.0,False
advisor,opportunity,ADV-19573,2024-12-17,1,1.7184015989803734,0.0,6.0,False
advisor,opportunity,ADV-19573,2024-12-24,1,1.7003703381107071,0.0,6.0,False
advisor,opportunity,ADV-19573,2024-12-31,2,1.6825282800262007,0.0,6.0,False
advisor,opportunity,ADV-19573,2025-01-07,1,1.6648734394140037,0.0,6.0,False
advisor,opportunity,ADV-19573,2025-01-14,1,1.6474038517932375,0.0,6.0,False
advisor,opportunity,ADV-19573,2025-01-21,1,1.6301175732964053,0.0,6.0,False
advisor,opportunity,ADV-19573,2025-01-28,2,1.6130126804530938,0.0,6.0,False
advisor,opportunity,ADV-19573,2025-02-04,0,1.5960872699759463,0.0,6.0,False
advisor,opportunity,ADV-19573,2025-02-11,1,1.5793394585488818,0.0,6.0,False
advisor,opportunity,ADV-19573,2025-02-18,2,1.5627673826175341,0.0,6.0,False
advisor,opportunity,ADV-19573,2025-02-25,1,1.5463691981818921,0.0,6.0,False
advisor,opportunity,ADV-19573,2025-03-04,1,1.5301430805911156,0.0,6.0,False
advisor,opportunity,ADV-19573,2025-03-11,2,1.5140872243405021,0.0,6.0,False
advisor,opportunity,ADV-19573,2025-03-18,3,1.4981998428705876,0.0,6.0,False
advisor,opportunity,ADV-19573,2025-03-25,1,1.4824791683683516,0.0,6.0,False
advisor,opportunity,ADV-19573,2025-04-01,3,1.466923451570511,0.0,6.0,False
advisor,opportunity,ADV-19573,2025-04-08,3,1.4515309615688758,0.0,6.0,False
advisor,opportunity,ADV-19573,2025-04-15,2,1.4362999856177503,0.0,6.0,False
advisor,opportunity,ADV-19573,2025-04-22,0,1.4212288289433512,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-04-29,1,1.4063158145552281,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-05-06,1,1.3915592830596637,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-05-13,0,1.3769575924750281,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-05-20,1,1.3625091180490752,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-05-27,1,1.3482122520781525,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-06-03,0,1.3340654037283106,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-06-10,1,1.3200669988582878,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-06-17,0,1.3062154798443542,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-06-24,1,1.2925093054069903,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-07-01,1,1.2789469504393898,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-07-08,1,1.2655269058377552,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-07-15,1,1.2522476783333802,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-07-22,2,1.2391077903264902,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-07-29,1,1.2261057797218273,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-08-05,4,1.2132401997659614,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-08-12,1,1.2005096188863078,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-08-19,3,1.187912620531833,0.0,5.0,False
advisor,opportunity,ADV-19573,2025-08-26,1,1.1754478030154343,0.0,5.0,False
advisor,opportunity,ADV-59212,2024-09-17,1,1.057179384492553,0.0,4.0,False
advisor,opportunity,ADV-59212,2024-09-24,1,1.027384239119702,0.0,4.0,False
advisor,opportunity,ADV-59212,2024-10-01,1,0.9984288288956926,0.0,4.0,False
advisor,opportunity,ADV-59212,2024-10-08,1,0.9702894870415457,0.0,4.0,False
advisor,opportunity,ADV-59212,2024-10-15,1,0.9429432137938615,0.0,4.0,False
advisor,opportunity,ADV-59212,2024-10-22,0,0.9163676576059047,0.0,4.0,False
advisor,opportunity,ADV-59212,2024-10-29,2,0.8905410968785097,0.0,4.0,False
advisor,opportunity,ADV-59212,2024-11-05,1,0.8654424222058763,0.0,4.0,False
advisor,opportunity,ADV-59212,2024-11-12,0,0.841051119121742,0.0,4.0,False
advisor,opportunity,ADV-59212,2024-11-19,0,0.8173472513318306,0.0,4.0,False
advisor,opportunity,ADV-59212,2024-11-26,2,0.7943114444188708,0.0,4.0,False
advisor,opportunity,ADV-59212,2024-12-03,0,0.7719248700068664,0.0,4.0,False
advisor,opportunity,ADV-59212,2024-12-10,2,0.7501692303716747,0.0,4.0,False
advisor,opportunity,ADV-59212,2024-12-17,0,0.7290267434853148,0.0,4.0,False
advisor,opportunity,ADV-59212,2024-12-24,1,0.7084801284817812,0.0,4.0,False
advisor,opportunity,ADV-59212,2024-12-31,0,0.6885125915324836,0.0,4.0,False
advisor,opportunity,ADV-59212,2025-01-07,0,0.6691078121197676,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-01-14,0,0.6502499296972986,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-01-21,1,0.6319235307264022,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-01-28,2,0.6141136360777697,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-02-04,1,0.5968056887882279,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-02-11,0,0.5799855421625679,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-02-18,0,0.5636394482107072,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-02-25,1,0.547754046410735,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-03-04,0,0.5323163527886547,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-03-11,2,0.5173137493059007,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-03-18,0,0.5027339735459502,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-03-25,1,0.488565108691607,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-04-01,1,0.4747955737847601,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-04-08,0,0.4614141142606571,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-04-15,1,0.4484097927489578,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-04-22,1,0.4357719801340455,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-04-29,0,0.4234903468672926,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-05-06,0,0.41155485452417745,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-05-13,1,0.3999557475993518,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-05-20,0,0.38868354553295414,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-05-27,0,0.377729034961649,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-06-03,0,0.36708326218806125,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-06-10,2,0.3567375258624484,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-06-17,0,0.34668336987062975,0.0,3.0,False
advisor,opportunity,ADV-59212,2025-06-24,0,0.3369125764223604,0.0,2.0,False
advisor,opportunity,ADV-59212,2025-07-01,0,0.3274171593344984,0.0,2.0,False
advisor,opportunity,ADV-59212,2025-07-08,0,0.31818935750347804,0.0,2.0,False
advisor,opportunity,ADV-59212,2025-07-15,0,0.30922162856175184,0.0,2.0,False
advisor,opportunity,ADV-59212,2025-07-22,0,0.3005066427130167,0.0,2.0,False
advisor,opportunity,ADV-59212,2025-07-29,0,0.2920372767411864,0.0,2.0,False
advisor,opportunity,ADV-59212,2025-08-05,0,0.28380660818821246,0.0,2.0,False
advisor,opportunity,ADV-59212,2025-08-12,1,0.2758079096959954,0.0,2.0,False
advisor,opportunity,ADV-62091,2024-09-03,1,2.743508370788163,0.0,10.0,False
advisor,opportunity,ADV-62091,2024-09-10,4,2.682987244454401,0.0,9.0,False
advisor,opportunity,ADV-62091,2024-09-17,4,2.6389201765120345,0.0,9.0,False
advisor,opportunity,ADV-62091,2024-09-24,2,2.61020178292915,0.0,9.0,False
advisor,opportunity,ADV-62091,2024-10-01,3,2.5958008174041507,0.0,9.0,False
advisor,opportunity,ADV-62091,2024-10-08,2,2.594735620205042,0.0,9.0,False
advisor,opportunity,ADV-62091,2024-10-15,4,2.6060449522293325,0.0,9.0,False
advisor,opportunity,ADV-62091,2024-10-22,6,2.628755311492271,0.0,9.0,False
advisor,opportunity,ADV-62091,2024-10-29,5,2.6618459647212998,0.0,9.0,False
advisor,opportunity,ADV-62091,2024-11-05,1,2.704213187223021,0.0,10.0,False
advisor,opportunity,ADV-62091,2024-11-12,2,2.7546355689321236,0.0,10.0,False
advisor,opportunity,ADV-62091,2024-11-19,1,2.81174267216137,0.0,10.0,False
advisor,opportunity,ADV-62091,2024-11-26,1,2.8739897525692597,0.0,10.0,False
advisor,opportunity,ADV-62091,2024-12-03,0,2.9396415919288565,0.0,10.0,False
advisor,opportunity,ADV-62091,2024-12-10,0,3.0067686342003785,0.0,10.0,False
advisor,opportunity,ADV-62091,2024-12-17,7,3.0732584533402036,0.0,11.0,False
advisor,opportunity,ADV-62091,2024-12-24,0,3.1368450119690405,0.0,11.0,False
advisor,opportunity,ADV-62091,2024-12-31,2,3.195157129778093,0.0,11.0,False
advisor,opportunity,ADV-62091,2025-01-07,3,3.245786066403941,0.0,11.0,False
advisor,opportunity,ADV-62091,2025-01-14,6,3.286370216647493,0.0,11.0,False
advisor,opportunity,ADV-62091,2025-01-21,5,3.3146927929669383,0.0,11.0,False
advisor,opportunity,ADV-62091,2025-01-28,1,3.3287862960449393,0.0,11.0,False
advisor,opportunity,ADV-62091,2025-02-04,7,3.327035872172561,0.0,11.0,False
advisor,opportunity,ADV-62091,2025-02-11,3,3.3082726559264506,0.0,11.0,False
advisor,opportunity,ADV-62091,2025-02-18,1,3.271848168135227,0.0,11.0,False
advisor,opportunity,ADV-62091,2025-02-25,6,3.2176819261584177,0.0,11.0,False
advisor,opportunity,ADV-62091,2025-03-04,5,3.1462765939518857,0.0,11.0,False
advisor,opportunity,ADV-62091,2025-03-11,2,3.058698028752937,0.0,10.0,False
advisor,opportunity,ADV-62091,2025-03-18,3,2.9565210778717357,0.0,10.0,False
advisor,opportunity,ADV-62091,2025-03-25,3,2.841745449801808,0.0,10.0,False
advisor,opportunity,ADV-62091,2025-04-01,2,2.716688926114805,0.0,10.0,False
advisor,opportunity,ADV-62091,2025-04-08,3,2.583867179793489,0.0,9.0,False
advisor,opportunity,ADV-62091,2025-04-15,1,2.445870273482654,0.0,9.0,False
advisor,opportunity,ADV-62091,2025-04-22,3,2.3052454861073586,0.0,9.0,False
advisor,opportunity,ADV-62091,2025-04-29,2,2.1643946182266505,0.0,8.0,False
advisor,opportunity,ADV-62091,2025-05-06,6,2.0254916693570584,0.0,8.0,False
advisor,opportunity,ADV-62091,2025-05-13,0,1.8904241586792823,0.0,7.0,False
advisor,opportunity,ADV-62091,2025-05-20,1,1.7607587682663548,0.0,7.0,False
advisor,opportunity,ADV-62091,2025-05-27,2,1.6377297511321118,0.0,7.0,False
advisor,opportunity,ADV-62091,2025-06-03,3,1.522246879491962,0.0,6.0,False
advisor,opportunity,ADV-62091,2025-06-10,0,1.4149187012793225,0.0,6.0,False
advisor,opportunity,ADV-62091,2025-06-17,0,1.3160865025466517,0.0,6.0,False
advisor,opportunity,ADV-62091,2025-06-24,0,1.2258645350577348,0.0,6.0,False
advisor,opportunity,ADV-62091,2025-07-01,0,1.144182612098972,0.0,5.0,False
advisor,opportunity,ADV-62091,2025-07-08,0,1.0708279408889032,0.0,5.0,False
advisor,opportunity,ADV-62091,2025-07-15,0,1.005483902799151,0.0,5.0,False
advisor,opportunity,ADV-62091,2025-07-22,2,0.9477643009740636,0.0,5.0,False
advisor,opportunity,ADV-62091,2025-07-29,2,0.8972422948755284,0.0,5.0,False
advisor,opportunity,ADV-62091,2025-08-05,0,0.8534737947282397,0.0,4.0,False
advisor,opportunity,ADV-62091,2025-08-12,2,0.8160154868708874,0.0,4.0,False
advisor,opportunity,ADV-62091,2025-08-19,2,0.7844379151456778,0.0,4.0,False
advisor,opportunity,ADV-62091,2025-08-26,1,0.7583341772034641,0.0,4.0,False
advisor,opportunity,ADV-65022,2024-09-03,1,2.204341461050685,0.0,7.0,False
advisor,opportunity,ADV-65022,2024-09-10,1,2.195801145955703,0.0,7.0,False
advisor,opportunity,ADV-65022,2024-09-17,2,2.1872939187389875,0.0,7.0,False
advisor,opportunity,ADV-65022,2024-09-24,1,2.1788196512076468,0.0,7.0,False
advisor,opportunity,ADV-65022,2024-10-01,2,2.170378215665449,0.0,7.0,False
advisor,opportunity,ADV-65022,2024-10-08,6,2.1619694849108986,0.0,7.0,False
advisor,opportunity,ADV-65022,2024-10-15,1,2.1535933322353165,0.0,7.0,False
advisor,opportunity,ADV-65022,2024-10-22,3,2.1452496314209357,0.0,7.0,False
advisor,opportunity,ADV-65022,2024-10-29,5,2.1369382567389947,0.0,7.0,False
advisor,opportunity,ADV-65022,2024-11-05,2,2.128659082947846,0.0,7.0,False
advisor,opportunity,ADV-65022,2024-11-12,2,2.1204119852910677,0.0,7.0,False
advisor,opportunity,ADV-65022,2024-11-19,4,2.112196839495583,0.0,7.0,False
advisor,opportunity,ADV-65022,2024-11-26,2,2.1040135217697893,0.0,7.0,False
advisor,opportunity,ADV-65022,2024-12-03,4,2.095861908801691,0.0,7.0,False
advisor,opportunity,ADV-65022,2024-12-10,1,2.0877418777570425,0.0,7.0,False
advisor,opportunity,ADV-65022,2024-12-17,2,2.0796533062774962,0.0,7.0,False
advisor,opportunity,ADV-65022,2024-12-24,2,2.0715960724787608,0.0,7.0,False
advisor,opportunity,ADV-65022,2024-12-31,1,2.063570054948762,0.0,7.0,False
advisor,opportunity,ADV-65022,2025-01-07,2,2.0555751327458145,0.0,7.0,False
advisor,opportunity,ADV-65022,2025-01-14,2,2.047611185396799,0.0,7.0,False
advisor,opportunity,ADV-65022,2025-01-21,2,2.0396780928953477,0.0,7.0,False
advisor,opportunity,ADV-65022,2025-01-28,1,2.0317757357000357,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-02-04,0,2.023903994732578,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-02-11,0,2.016062751376038,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-02-18,1,2.0082518874730373,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-02-25,4,2.0004712853239774,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-03-04,1,1.9927208276852648,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-03-11,2,1.985000397767545,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-03-18,3,1.9773098792339419,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-03-25,0,1.9696491561983054,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-04-01,2,1.9620181132234655,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-04-08,2,1.9544166353194912,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-04-15,2,1.9468446079419597,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-04-22,4,1.9393019169902292,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-04-29,1,1.9317884488057195,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-05-06,3,1.9243040901702,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-05-13,1,1.9168487283040836,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-05-20,3,1.9094222508647263,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-05-27,2,1.9020245459447351,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-06-03,0,1.894655502070282,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-06-10,3,1.8873150081994232,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-06-17,3,1.8800029537204273,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-06-24,2,1.8727192284501069,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-07-01,1,1.8654637226321593,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-07-08,1,1.8582363269355129,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-07-15,1,1.8510369324526783,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-07-22,3,1.8438654306981088,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-07-29,1,1.8367217136065646,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-08-05,2,1.8296056735314852,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-08-12,1,1.8225172032433663,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-08-19,1,1.815456195928145,0.0,6.0,False
advisor,opportunity,ADV-65022,2025-08-26,5,1.8084225451855898,0.0,6.0,False
advisor,opportunity,ADV-84218,2024-09-03,4,2.8998793776835226,0.0,8.0,False
advisor,opportunity,ADV-84218,2024-09-10,2,2.864335581937038,0.0,8.0,False
