target_type,insight_type,week_start,count,mu_hat,pi_low,pi_high,is_anom
advisor,performance,2025-08-26,8,11.176481585170803,3.0,21.0,False
advisor,quality,2024-09-03,15,14.635985984313345,6.0,25.0,False
advisor,quality,2024-09-10,14,14.65221929161345,6.0,25.0,False
advisor,quality,2024-09-17,18,14.66847060386835,6.0,25.0,False
advisor,quality,2024-09-24,11,14.684739941047981,6.0,25.0,False
advisor,quality,2024-10-01,25,14.701027323144464,6.0,25.0,False
advisor,quality,2024-10-08,13,14.717332770172058,6.0,25.0,False
advisor,quality,2024-10-15,19,14.733656302167256,6.0,25.0,False
advisor,quality,2024-10-22,11,14.749997939188743,6.0,26.0,False
advisor,quality,2024-10-29,14,14.766357701317473,6.0,26.0,False
advisor,quality,2024-11-05,10,14.782735608656669,6.0,26.0,False
advisor,quality,2024-11-12,18,14.799131681331836,6.0,26.0,False
advisor,quality,2024-11-19,13,14.815545939490827,6.0,26.0,False
advisor,quality,2024-11-26,14,14.831978403303813,6.0,26.0,False
advisor,quality,2024-12-03,12,14.848429092963363,6.0,26.0,False
advisor,quality,2024-12-10,8,14.864898028684417,6.0,26.0,False
advisor,quality,2024-12-17,11,14.881385230704355,6.0,26.0,False
advisor,quality,2024-12-24,16,14.897890719283005,6.0,26.0,False
advisor,quality,2024-12-31,13,14.914414514702646,6.0,26.0,False
advisor,quality,2025-01-07,18,14.930956637268075,6.0,26.0,False
advisor,quality,2025-01-14,19,14.947517107306588,6.0,26.0,False
advisor,quality,2025-01-21,21,14.964095945168053,6.0,26.0,False
advisor,quality,2025-01-28,19,14.980693171224878,6.0,26.0,False
advisor,quality,2025-02-04,17,14.997308805872098,6.0,26.0,False
advisor,quality,2025-02-11,15,15.013942869527341,6.0,26.0,False
advisor,quality,2025-02-18,15,15.030595382630898,6.0,26.0,False
advisor,quality,2025-02-25,20,15.047266365645736,6.0,26.0,False
advisor,quality,2025-03-04,15,15.063955839057495,6.0,26.0,False
advisor,quality,2025-03-11,17,15.080663823374563,6.0,26.0,False
advisor,quality,2025-03-18,13,15.097390339128049,6.0,26.0,False
advisor,quality,2025-03-25,12,15.114135406871862,6.0,26.0,False
advisor,quality,2025-04-01,8,15.130899047182677,6.0,26.0,False
advisor,quality,2025-04-08,16,15.147681280660015,6.0,26.0,False
advisor,quality,2025-04-15,12,15.164482127926243,6.0,26.0,False
advisor,quality,2025-04-22,15,15.181301609626583,6.0,26.0,False
advisor,quality,2025-04-29,16,15.19813974642918,6.0,26.0,False
advisor,quality,2025-05-06,12,15.214996559025076,6.0,26.0,False
advisor,quality,2025-05-13,15,15.23187206812829,6.0,26.0,False
advisor,quality,2025-05-20,18,15.24876629447579,6.0,26.0,False
advisor,quality,2025-05-27,12,15.26567925882756,6.0,26.0,False
advisor,quality,2025-06-03,17,15.282610981966616,6.0,26.0,False
advisor,quality,2025-06-10,9,15.299561484699002,6.0,26.0,False
advisor,quality,2025-06-17,12,15.316530787853859,6.0,26.0,False
advisor,quality,2025-06-24,12,15.333518912283417,6.0,26.0,False
advisor,quality,2025-07-01,15,15.350525878863047,6.0,26.0,False
advisor,quality,2025-07-08,16,15.36755170849126,6.0,26.0,False
advisor,quality,2025-07-15,13,15.384596422089754,6.0,26.0,False
advisor,quality,2025-07-22,21,15.40166004060344,6.0,26.0,False
advisor,quality,2025-07-29,17,15.41874258500044,6.0,26.0,False
advisor,quality,2025-08-05,12,15.43584407627215,6.0,26.0,False
advisor,quality,2025-08-12,24,15.452964535433235,6.0,26.0,False
advisor,quality,2025-08-19,20,15.470103983521685,6.0,26.0,False
advisor,quality,2025-08-26,15,15.487262441598801,6.0,26.0,False
advisor,risk,2024-09-03,14,15.01143965999087,6.0,26.0,False
advisor,risk,2024-09-10,12,15.24677379758902,6.0,26.0,False
advisor,risk,2024-09-17,21,15.50027547832565,6.0,27.0,False
advisor,risk,2024-09-24,16,15.768300376651215,7.0,27.0,False
advisor,risk,2024-10-01,13,16.046797765073208,7.0,27.0,False
advisor,risk,2024-10-08,13,16.331332322760097,7.0,28.0,False
advisor,risk,2024-10-15,19,16.61712459957907,7.0,28.0,False
advisor,risk,2024-10-22,17,16.899111985817726,7.0,28.0,False
advisor,risk,2024-10-29,21,17.17203095455644,8.0,29.0,False
advisor,risk,2024-11-05,20,17.430519996001426,8.0,29.0,False
advisor,risk,2024-11-12,19,17.66924112275429,8.0,29.0,False
advisor,risk,2024-11-19,17,17.883016202357126,8.0,30.0,False
advisor,risk,2024-11-26,12,18.066972811375333,8.0,30.0,False
advisor,risk,2024-12-03,20,18.216692966339473,8.0,30.0,False
advisor,risk,2024-12-10,24,18.328357134784117,8.0,30.0,False
advisor,risk,2024-12-17,14,18.398875507031782,8.0,30.0,False
advisor,risk,2024-12-24,15,18.42599871523984,8.0,30.0,False
advisor,risk,2024-12-31,20,18.40840105687564,8.0,30.0,False
advisor,risk,2025-01-07,18,18.3457307773813,8.0,30.0,False
advisor,risk,2025-01-14,20,18.238623978222567,8.0,30.0,False
advisor,risk,2025-01-21,18,18.08868106377747,8.0,30.0,False
advisor,risk,2025-01-28,11,17.898407101613742,8.0,30.0,False
advisor,risk,2025-02-04,26,17.6711198079549,8.0,29.0,False
advisor,risk,2025-02-11,15,17.410830861271105,8.0,29.0,False
advisor,risk,2025-02-18,15,17.122107713647516,7.0,29.0,False
advisor,risk,2025-02-25,20,16.809923898892364,7.0,28.0,False
advisor,risk,2025-03-04,14,16.479505991409734,7.0,28.0,False
advisor,risk,2025-03-11,13,16.136184889174373,7.0,27.0,False
advisor,risk,2025-03-18,16,15.785258080091337,7.0,27.0,False
advisor,risk,2025-03-25,18,15.431868150655106,6.0,26.0,False
advisor,risk,2025-04-01,10,15.080901177765089,6.0,26.0,False
advisor,risk,2025-04-08,16,14.73690697612526,6.0,25.0,False
advisor,risk,2025-04-15,24,14.40404160162753,6.0,25.0,False
advisor,risk,2025-04-22,16,14.086031148424137,5.0,25.0,False
advisor,risk,2025-04-29,13,13.786154796628356,5.0,24.0,False
advisor,risk,2025-05-06,18,13.507244300931934,5.0,24.0,False
advisor,risk,2025-05-13,11,13.25169665468972,5.0,23.0,False
advisor,risk,2025-05-20,9,13.021496488894057,5.0,23.0,False
advisor,risk,2025-05-27,11,12.818244823209033,5.0,23.0,False
advisor,risk,2025-06-03,9,12.643191021126238,5.0,23.0,False
advisor,risk,2025-06-10,13,12.497265157640475,4.0,22.0,False
advisor,risk,2025-06-17,13,12.381108435943364,4.0,22.0,False
advisor,risk,2025-06-24,11,12.295099749569799,4.0,22.0,False
advisor,risk,2025-07-01,12,12.239376949691007,4.0,22.0,False
advisor,risk,2025-07-08,10,12.21385182664463,4.0,22.0,False
advisor,risk,2025-07-15,14,12.218218243102239,4.0,22.0,False
advisor,risk,2025-07-22,15,12.251953263993448,4.0,22.0,False
advisor,risk,2025-07-29,12,12.314311520899302,4.0,22.0,False
advisor,risk,2025-08-05,14,12.404313433552376,4.0,22.0,False
advisor,risk,2025-08-12,16,12.520728294780008,4.0,23.0,False
advisor,risk,2025-08-19,9,12.662053610280267,5.0,23.0,False
advisor,risk,2025-08-26,12,12.826492467218591,5.0,23.0,False
client,behavior,2024-09-03,12,10.33648267486162,3.0,19.0,False
client,behavior,2024-09-10,11,10.94384878577553,3.0,20.0,False
client,behavior,2024-09-17,8,11.569040005993775,4.0,21.0,False
client,behavior,2024-09-24,10,12.201641826381266,4.0,22.0,False
client,behavior,2024-10-01,12,12.829548698246505,5.0,23.0,False
client,behavior,2024-10-08,17,13.439232122200181,5.0,24.0,False
client,behavior,2024-10-15,15,14.016161049714508,5.0,25.0,False
client,behavior,2024-10-22,12,14.545366237357646,6.0,25.0,False
client,behavior,2024-10-29,18,15.012122296712818,6.0,26.0,False
client,behavior,2024-11-05,16,15.402703303960257,6.0,26.0,False
client,behavior,2024-11-12,15,15.705152914651324,7.0,27.0,False
client,behavior,2024-11-19,13,15.910000923020771,7.0,27.0,False
client,behavior,2024-11-26,21,16.010857422557702,7.0,27.0,False
client,behavior,2024-12-03,16,16.00482422906114,7.0,27.0,False
client,behavior,2024-12-10,15,15.892680446918742,7.0,27.0,False
client,behavior,2024-12-17,14,15.678822754907294,7.0,27.0,False
client,behavior,2024-12-24,18,15.370967624342322,6.0,26.0,False
client,behavior,2024-12-31,15,14.97964812847116,6.0,26.0,False
client,behavior,2025-01-07,16,14.51755838359849,6.0,25.0,False
client,behavior,2025-01-14,14,13.998811146878808,5.0,25.0,False
client,behavior,2025-01-21,9,13.43817740487051,5.0,24.0,False
client,behavior,2025-01-28,10,12.850371324884817,5.0,23.0,False
client,behavior,2025-02-04,11,12.249431537689912,4.0,22.0,False
client,behavior,2025-02-11,15,11.648233096899848,4.0,21.0,False
client,behavior,2025-02-18,13,11.058146586646817,4.0,20.0,False
client,behavior,2025-02-25,9,10.488844356858474,3.0,20.0,False
client,behavior,2025-03-04,12,9.948240646835933,3.0,19.0,False
client,behavior,2025-03-11,10,9.44254339685298,3.0,18.0,False
client,behavior,2025-03-18,11,8.976390967586042,2.0,18.0,False
client,behavior,2025-03-25,4,8.55304624952995,2.0,17.0,False
client,behavior,2025-04-01,11,8.1746228144098,2.0,16.0,False
client,behavior,2025-04-08,3,7.842321767369557,2.0,16.0,False
client,behavior,2025-04-15,12,7.556662800085527,2.0,15.0,False
client,behavior,2025-04-22,7,7.3176978137656965,1.0,15.0,False
client,behavior,2025-04-29,3,7.125199817288338,1.0,15.0,False
client,behavior,2025-05-06,8,6.978823290933971,1.0,15.0,False
client,behavior,2025-05-13,7,6.878234721945224,1.0,14.0,False
client,behavior,2025-05-20,8,6.823213590847294,1.0,14.0,False
client,behavior,2025-05-27,6,6.813724833733104,1.0,14.0,False
client,behavior,2025-06-03,9,6.849963888740591,1.0,14.0,False
client,behavior,2025-06-10,7,6.932375034964306,1.0,15.0,False
client,behavior,2025-06-17,8,7.06164303099113,1.0,15.0,False
client,behavior,2025-06-24,7,7.238657237829294,1.0,15.0,False
client,behavior,2025-07-01,9,7.464446648189803,2.0,15.0,False
client,behavior,2025-07-08,5,7.740083729589918,2.0,16.0,False
client,behavior,2025-07-15,5,8.066554923599929,2.0,16.0,False
client,behavior,2025-07-22,9,8.444596238867774,2.0,17.0,False
client,behavior,2025-07-29,9,8.87449383881845,2.0,17.0,False
client,behavior,2025-08-05,17,9.355852030851933,3.0,18.0,False
client,behavior,2025-08-12,8,9.887334708086215,3.0,19.0,False
client,behavior,2025-08-19,10,10.466391032395515,3.0,20.0,False
client,behavior,2025-08-26,8,11.08898172502489,4.0,21.0,False
client,opportunity,2024-09-03,8,10.421679698398691,2.0,23.0,False
client,opportunity,2024-09-10,5,10.992291745456322,2.0,24.0,False
client,opportunity,2024-09-17,8,11.58363006116041,2.0,25.0,False
client,opportunity,2024-09-24,11,12.187292908699026,3.0,26.0,False
client,opportunity,2024-10-01,17,12.793409549657133,3.0,28.0,False
client,opportunity,2024-10-08,13,13.390800201116292,3.0,29.0,False
client,opportunity,2024-10-15,11,13.967252236749413,3.0,30.0,False
client,opportunity,2024-10-22,29,14.509912392851586,4.0,31.0,False
client,opportunity,2024-10-29,36,15.005782581678165,4.0,32.0,True
client,opportunity,2024-11-05,13,15.442293846015309,4.0,32.0,False
client,opportunity,2024-11-12,11,15.807920822063027,4.0,33.0,False
client,opportunity,2024-11-19,16,16.092789831886467,4.0,34.0,False
client,opportunity,2024-11-26,10,16.289229253569285,4.0,34.0,False
client,opportunity,2024-12-03,13,16.39221239209222,4.0,34.0,False
client,opportunity,2024-12-10,10,16.39965105573117,4.0,34.0,False
client,opportunity,2024-12-17,10,16.31251170150597,4.0,34.0,False
client,opportunity,2024-12-24,13,16.134743589972075,4.0,34.0,False
client,opportunity,2024-12-31,19,15.873027392998926,4.0,33.0,False
client,opportunity,2025-01-07,21,15.536370375520665,4.0,33.0,False
client,opportunity,2025-01-14,16,15.135588142617857,4.0,32.0,False
client,opportunity,2025-01-21,9,14.682721260451153,4.0,31.0,False
client,opportunity,2025-01-28,17,14.190437095895662,4.0,30.0,False
client,opportunity,2025-02-04,14,13.671463314840015,3.0,29.0,False
client,opportunity,2025-02-11,18,13.138090863206381,3.0,28.0,False
client,opportunity,2025-02-18,15,12.601772713360747,3.0,27.0,False
client,opportunity,2025-02-25,3,12.072832136641653,3.0,26.0,False
client,opportunity,2025-03-04,15,11.56028250502486,2.0,25.0,False
client,opportunity,2025-03-11,14,11.07175092368042,2.0,24.0,False
client,opportunity,2025-03-18,11,10.613491076427461,2.0,24.0,False
client,opportunity,2025-03-25,6,10.190466700903903,2.0,23.0,False
client,opportunity,2025-04-01,9,9.806485830149512,2.0,22.0,False
client,opportunity,2025-04-08,13,9.4643667872411,2.0,21.0,False
client,opportunity,2025-04-15,13,9.166119220025617,2.0,21.0,False
client,opportunity,2025-04-22,10,8.913126543310062,1.0,20.0,False
client,opportunity,2025-04-29,6,8.706319445181839,1.0,20.0,False
client,opportunity,2025-05-06,5,8.546333187065832,1.0,20.0,False
client,opportunity,2025-05-13,8,8.43364401254988,1.0,20.0,False
client,opportunity,2025-05-20,7,8.368681944730824,1.0,19.0,False
client,opportunity,2025-05-27,12,8.351918571527404,1.0,19.0,False
client,opportunity,2025-06-03,6,8.383929145906023,1.0,19.0,False
client,opportunity,2025-06-10,11,8.465428565567501,1.0,20.0,False
client,opportunity,2025-06-17,5,8.597280675784294,1.0,20.0,False
client,opportunity,2025-06-24,13,8.780480007996617,1.0,20.0,False
client,opportunity,2025-07-01,10,9.01610468480414,1.0,21.0,False
client,opportunity,2025-07-08,6,9.305238957867614,2.0,21.0,False
client,opportunity,2025-07-15,10,9.648863876094724,2.0,22.0,False
client,opportunity,2025-07-22,12,10.047715088802503,2.0,23.0,False
client,opportunity,2025-07-29,13,10.502107947392338,2.0,23.0,False
client,opportunity,2025-08-05,11,11.011732027598082,2.0,24.0,False
client,opportunity,2025-08-12,13,11.575420041907766,2.0,25.0,False
client,opportunity,2025-08-19,12,12.190899836439865,3.0,26.0,False
client,opportunity,2025-08-26,7,12.854542607137478,3.0,28.0,False
client,performance,2024-09-03,12,10.783544062976288,3.0,20.0,False
client,performance,2024-09-10,12,11.28513687180261,4.0,21.0,False
client,performance,2024-09-17,8,11.804904551365132,4.0,22.0,False
client,performance,2024-09-24,14,12.334286685490577,4.0,22.0,False
client,performance,2024-10-01,8,12.86336020362546,5.0,23.0,False
client,performance,2024-10-08,9,13.380995072758727,5.0,24.0,False
client,performance,2024-10-15,17,13.875123739365002,5.0,24.0,False
client,performance,2024-10-22,16,14.33312487555627,6.0,25.0,False
client,performance,2024-10-29,16,14.742310053239068,6.0,26.0,False
client,performance,2024-11-05,19,15.090488881424626,6.0,26.0,False
client,performance,2024-11-12,12,15.366575669799978,6.0,26.0,False
client,performance,2024-11-19,16,15.561190883048683,6.0,27.0,False
client,performance,2024-11-26,15,15.667205493052045,7.0,27.0,False
client,performance,2024-12-03,16,15.680177270378469,7.0,27.0,False
client,performance,2024-12-10,18,15.59863563242772,6.0,27.0,False
client,performance,2024-12-17,19,15.424185305507327,6.0,26.0,False
client,performance,2024-12-24,13,15.161417065936106,6.0,26.0,False
client,performance,2024-12-31,18,14.817633655406595,6.0,26.0,False
client,performance,2025-01-07,12,14.40241770068342,6.0,25.0,False
client,performance,2025-01-14,17,13.92708339073469,5.0,24.0,False
client,performance,2025-01-21,14,13.404062785700798,5.0,24.0,False
client,performance,2025-01-28,12,12.846280037328578,5.0,23.0,False
client,performance,2025-02-04,11,12.266562746585405,4.0,22.0,False
client,performance,2025-02-11,11,11.67713043865915,4.0,21.0,False
client,performance,2025-02-18,13,11.089187623759997,4.0,21.0,False
client,performance,2025-02-25,10,10.512635278562055,3.0,20.0,False
client,performance,2025-03-04,8,9.95590177946099,3.0,19.0,False
client,performance,2025-03-11,7,9.425883805140074,3.0,18.0,False
client,performance,2025-03-18,6,8.927980326957101,2.0,17.0,False
client,performance,2025-03-25,6,8.466198718266176,2.0,17.0,False
client,performance,2025-04-01,10,8.043310927518796,2.0,16.0,False
client,performance,2025-04-08,4,7.661038936735068,2.0,16.0,False
client,performance,2025-04-15,13,7.320251587801606,1.0,15.0,False
client,performance,2025-04-22,6,7.021158540351075,1.0,15.0,False
client,performance,2025-04-29,9,6.763490983727129,1.0,14.0,False
client,performance,2025-05-06,6,6.546662291694409,1.0,14.0,False
client,performance,2025-05-13,6,6.369904792893937,1.0,14.0,False
client,performance,2025-05-20,4,6.232381102131956,1.0,14.0,False
client,performance,2025-05-27,5,6.13327000869183,1.0,13.0,False
client,performance,2025-06-03,5,6.071827820888039,1.0,13.0,False
client,performance,2025-06-10,7,6.04742644052437,1.0,13.0,False
client,performance,2025-06-17,11,6.0595694266606,1.0,13.0,False
client,performance,2025-06-24,10,6.107887048897676,1.0,13.0,False
client,performance,2025-07-01,5,6.1921109656648206,1.0,13.0,False
client,performance,2025-07-08,11,6.312028825304427,1.0,14.0,False
client,performance,2025-07-15,4,6.4674189031211,1.0,14.0,False
client,performance,2025-07-22,8,6.657964975448198,1.0,14.0,False
client,performance,2025-07-29,4,6.883152101953888,1.0,14.0,False
client,performance,2025-08-05,9,7.142144931362507,1.0,15.0,False
client,performance,2025-08-12,9,7.433651621302695,2.0,15.0,False
client,performance,2025-08-19,3,7.755778471902929,2.0,16.0,False
client,performance,2025-08-26,6,8.105882833827103,2.0,16.0,False
client,quality,2024-09-03,15,12.648386961223139,5.0,23.0,False
client,quality,2024-09-10,7,12.496146029732362,4.0,22.0,False
client,quality,2024-09-17,7,12.345737529625309,4.0,22.0,False
client,quality,2024-09-24,11,12.197139405041282,4.0,22.0,False
client,quality,2024-10-01,15,12.050329865592563,4.0,22.0,False
client,quality,2024-10-08,10,11.905287383169059,4.0,22.0,False
client,quality,2024-10-15,18,11.761990688781415,4.0,21.0,False
client,quality,2024-10-22,13,11.620418769442162,4.0,21.0,False
client,quality,2024-10-29,11,11.480550865084368,4.0,21.0,False
client,quality,2024-11-05,10,11.342366465517367,4.0,21.0,False
client,quality,2024-11-12,9,11.205845307419185,4.0,21.0,False
client,quality,2024-11-19,11,11.070967371365114,4.0,21.0,False
client,quality,2024-11-26,11,10.937712878892057,3.0,20.0,False
client,quality,2024-12-03,19,10.806062289598245,3.0,20.0,False
client,quality,2024-12-10,11,10.675996298277825,3.0,20.0,False
client,quality,2024-12-17,8,10.547495832089943,3.0,20.0,False
client,quality,2024-12-24,10,10.420542047761922,3.0,20.0,False
client,quality,2024-12-31,10,10.295116328826088,3.0,19.0,False
client,quality,2025-01-07,8,10.171200282889838,3.0,19.0,False
client,quality,2025-01-14,11,10.048775738938609,3.0,19.0,False
client,quality,2025-01-21,9,9.927824744671279,3.0,19.0,False
client,quality,2025-01-28,6,9.808329563867623,3.0,19.0,False
client,quality,2025-02-04,7,9.69027267378752,3.0,19.0,False
client,quality,2025-02-11,12,9.573636762601392,3.0,18.0,False
client,quality,2025-02-18,12,9.458404726851606,3.0,18.0,False
client,quality,2025-02-25,6,9.344559668944443,3.0,18.0,False
client,quality,2025-03-04,6,9.232084894672228,2.0,18.0,False
client,quality,2025-03-11,15,9.120963910765287,2.0,18.0,False
client,quality,2025-03-18,11,9.011180422473405,2.0,18.0,False
client,quality,2025-03-25,13,8.902718331176338,2.0,17.0,False
client,quality,2025-04-01,13,8.795561732023142,2.0,17.0,False
client,quality,2025-04-08,10,8.689694911599872,2.0,17.0,False
client,quality,2025-04-15,7,8.585102345625383,2.0,17.0,False
client,quality,2025-04-22,11,8.48176869667484,2.0,17.0,False
client,quality,2025-04-29,11,8.379678811930656,2.0,17.0,False
client,quality,2025-05-06,8,8.27881772096049,2.0,17.0,False
client,quality,2025-05-13,5,8.179170633521958,2.0,16.0,False
client,quality,2025-05-20,8,8.080722937393835,2.0,16.0,False
client,quality,2025-05-27,5,7.983460196233304,2.0,16.0,False
client,quality,2025-06-03,8,7.887368147459002,2.0,16.0,False
client,quality,2025-06-10,5,7.7924327001595834,2.0,16.0,False
client,quality,2025-06-17,11,7.698639933027423,2.0,16.0,False
client,quality,2025-06-24,7,7.605976092317189,2.0,16.0,False
client,quality,2025-07-01,7,7.514427589829012,2.0,15.0,False
client,quality,2025-07-08,6,7.423981000915915,1.0,15.0,False
client,quality,2025-07-15,7,7.334623062515209,1.0,15.0,False
client,quality,2025-07-22,3,7.246340671203625,1.0,15.0,False
client,quality,2025-07-29,11,7.159120881275816,1.0,15.0,False
client,quality,2025-08-05,9,7.072950902846004,1.0,15.0,False
client,quality,2025-08-12,5,6.987818099972485,1.0,15.0,False
client,quality,2025-08-19,6,6.903709988804685,1.0,15.0,False
client,quality,2025-08-26,6,6.820614235752537,1.0,14.0,False
client,risk,2024-09-03,12,16.503199252889353,7.0,28.0,False
client,risk,2024-09-10,14,16.38632652164177,7.0,28.0,False
client,risk,2024-09-17,18,16.270281462356454,7.0,28.0,False
client,risk,2024-09-24,10,16.155058213607298,7.0,27.0,False
client,risk,2024-10-01,16,16.04065095547779,7.0,27.0,False
client,risk,2024-10-08,15,15.927053909267036,7.0,27.0,False
client,risk,2024-10-15,17,15.814261337197859,7.0,27.0,False
client,risk,2024-10-22,19,15.702267542127013,7.0,27.0,False
client,risk,2024-10-29,15,15.591066867257421,6.0,27.0,False
client,risk,2024-11-05,20,15.480653695852428,6.0,26.0,False
client,risk,2024-11-12,24,15.371022450952111,6.0,26.0,False
client,risk,2024-11-19,11,15.262167595091595,6.0,26.0,False
client,risk,2024-11-26,11,15.154083630021338,6.0,26.0,False
client,risk,2024-12-03,17,15.04676509642945,6.0,26.0,False
client,risk,2024-12-10,15,14.940206573665895,6.0,26.0,False
client,risk,2024-12-17,21,14.834402679468733,6.0,26.0,False
client,risk,2024-12-24,13,14.729348069692238,6.0,25.0,False
client,risk,2024-12-31,8,14.625037438036996,6.0,25.0,False
client,risk,2025-01-07,19,14.521465515781845,6.0,25.0,False
client,risk,2025-01-14,17,14.418627071517783,6.0,25.0,False
client,risk,2025-01-21,18,14.316516910883713,6.0,25.0,False
client,risk,2025-01-28,14,14.215129876304081,6.0,25.0,False
client,risk,2025-02-04,15,14.114460846728385,5.0,25.0,False
client,risk,2025-02-11,12,14.014504737372473,5.0,25.0,False
client,risk,2025-02-18,15,13.915256499461748,5.0,24.0,False
client,risk,2025-02-25,20,13.81671111997613,5.0,24.0,False
client,risk,2025-03-04,13,13.718863621396858,5.0,24.0,False
client,risk,2025-03-11,9,13.621709061455093,5.0,24.0,False
client,risk,2025-03-18,14,13.52524253288225,5.0,24.0,False
client,risk,2025-03-25,13,13.429459163162155,5.0,24.0,False
client,risk,2025-04-01,14,13.334354114284931,5.0,24.0,False
client,risk,2025-04-08,13,13.239922582502622,5.0,23.0,False
client,risk,2025-04-15,13,13.146159798086584,5.0,23.0,False
client,risk,2025-04-22,13,13.053061025086523,5.0,23.0,False
client,risk,2025-04-29,8,12.960621561091315,5.0,23.0,False
client,risk,2025-05-06,9,12.868836736991472,5.0,23.0,False
client,risk,2025-05-13,12,12.777701916743327,5.0,23.0,False
client,risk,2025-05-20,10,12.687212497134835,5.0,23.0,False
client,risk,2025-05-27,11,12.597363907553092,5.0,23.0,False
client,risk,2025-06-03,17,12.508151609753455,4.0,22.0,False
client,risk,2025-06-10,12,12.419571097630342,4.0,22.0,False
client,risk,2025-06-17,15,12.331617896989597,4.0,22.0,False
client,risk,2025-06-24,10,12.244287565322518,4.0,22.0,False
client,risk,2025-07-01,8,12.157575691581462,4.0,22.0,False
client,risk,2025-07-08,12,12.071477895957038,4.0,22.0,False
client,risk,2025-07-15,14,11.985989829656907,4.0,22.0,False
client,risk,2025-07-22,16,11.901107174686086,4.0,22.0,False
client,risk,2025-07-29,12,11.816825643628874,4.0,22.0,False
client,risk,2025-08-05,7,11.73314097943229,4.0,21.0,False
client,risk,2025-08-12,15,11.650048955191041,4.0,21.0,False
client,risk,2025-08-19,12,11.567545373934042,4.0,21.0,False
client,risk,2025-08-26,12,11.4856260684124,4.0,21.0,False
product,behavior,2024-09-03,8,10.407304407114761,3.0,20.0,False
product,behavior,2024-09-10,8,10.269514052707382,3.0,19.0,False
product,behavior,2024-09-17,14,10.133548011400205,3.0,19.0,False
product,behavior,2024-09-24,7,9.999382129700763,3.0,19.0,False
product,behavior,2024-10-01,9,9.866992573903355,3.0,19.0,False
product,behavior,2024-10-08,10,9.736355825855158,3.0,19.0,False
product,behavior,2024-10-15,8,9.607448678778361,3.0,18.0,False
product,behavior,2024-10-22,5,9.480248233147638,3.0,18.0,False
product,behavior,2024-10-29,6,9.354731892622196,3.0,18.0,False
product,behavior,2024-11-05,12,9.230877360031677,2.0,18.0,False
product,behavior,2024-11-12,14,9.10866263341521,2.0,18.0,False
product,behavior,2024-11-19,12,8.988066002112918,2.0,18.0,False
product,behavior,2024-11-26,6,8.86906604290913,2.0,17.0,False
product,behavior,2024-12-03,13,8.751641616226706,2.0,17.0,False
product,behavior,2024-12-10,12,8.635771862371724,2.0,17.0,False
product,behavior,2024-12-17,5,8.521436197827885,2.0,17.0,False
product,behavior,2024-12-24,11,8.40861431159999,2.0,17.0,False
product,behavior,2024-12-31,9,8.29728616160581,2.0,17.0,False
product,behavior,2025-01-07,12,8.187431971115759,2.0,16.0,False
product,behavior,2025-01-14,8,8.079032225239668,2.0,16.0,False
product,behavior,2025-01-21,6,7.972067667460097,2.0,16.0,False
product,behavior,2025-01-28,9,7.866519296211535,2.0,16.0,False
product,behavior,2025-02-04,9,7.7623683615049,2.0,16.0,False
product,behavior,2025-02-11,9,7.65959636159672,2.0,16.0,False
product,behavior,2025-02-18,3,7.5581850397024155,2.0,15.0,False
product,behavior,2025-02-25,9,7.458116380753111,2.0,15.0,False
product,behavior,2025-03-04,8,7.359372608195357,1.0,15.0,False
product,behavior,2025-03-11,7,7.2619361808332465,1.0,15.0,False
product,behavior,2025-03-18,9,7.16578978971234,1.0,15.0,False
product,behavior,2025-03-25,6,7.070916355044832,1.0,15.0,False
product,behavior,2025-04-01,10,6.977299023175448,1.0,15.0,False
product,behavior,2025-04-08,8,6.884921163587485,1.0,14.0,False
product,behavior,2025-04-15,3,6.793766365948526,1.0,14.0,False
product,behavior,2025-04-22,7,6.703818437195234,1.0,14.0,False
product,behavior,2025-04-29,6,6.615061398656764,1.0,14.0,False
product,behavior,2025-05-06,7,6.52747948321626,1.0,14.0,False
product,behavior,2025-05-13,7,6.441057132509924,1.0,14.0,False
product,behavior,2025-05-20,2,6.355778994163168,1.0,14.0,False
product,behavior,2025-05-27,2,6.271629919063373,1.0,14.0,False
product,behavior,2025-06-03,7,6.188594958668738,1.0,13.0,False
product,behavior,2025-06-10,7,6.106659362352776,1.0,13.0,False
product,behavior,2025-06-17,2,6.025808574783951,1.0,13.0,False
product,behavior,2025-06-24,9,5.946028233340021,1.0,13.0,False
product,behavior,2025-07-01,7,5.867304165556618,1.0,13.0,False
product,behavior,2025-07-08,3,5.789622386609587,1.0,13.0,False
product,behavior,2025-07-15,7,5.712969096830682,1.0,13.0,False
product,behavior,2025-07-22,9,5.637330679256141,1.0,13.0,False
product,behavior,2025-07-29,3,5.562693697207717,1.0,12.0,False
product,behavior,2025-08-05,4,5.489044891905744,1.0,12.0,False
product,behavior,2025-08-12,7,5.4163711801137975,1.0,12.0,False
product,behavior,2025-08-19,7,5.344659651814538,1.0,12.0,False
product,behavior,2025-08-26,5,5.273897567916339,0.0,12.0,False
product,opportunity,2024-09-03,8,11.579537123928256,4.0,22.0,False
product,opportunity,2024-09-10,13,12.076547918115388,4.0,23.0,False
product,opportunity,2024-09-17,16,12.601713597744384,4.0,23.0,False
product,opportunity,2024-09-24,11,13.148960294562754,5.0,24.0,False
product,opportunity,2024-10-01,9,13.710977748337543,5.0,25.0,False
